"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",0,"Competing risk","progression",0
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",0,"Competing risk","progression",0
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",0,"Competing risk","progression",0
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",1,"Competing risk","progression",0
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",1,"Competing risk","progression",NA
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",1,"Competing risk","progression",NA
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",2,"Competing risk","progression",0.0014
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",2,"Competing risk","progression",4e-04
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",2,"Competing risk","progression",0.0058
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",3,"Competing risk","progression",0.0014
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",3,"Competing risk","progression",4e-04
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",3,"Competing risk","progression",0.0058
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",4,"Competing risk","progression",0.0022
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",4,"Competing risk","progression",7e-04
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",4,"Competing risk","progression",0.0067
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",5,"Competing risk","progression",0.0029
